"","station.code","coord.x","coord.y","vertical.pos","time","sampling.method","measurement.device","measurement.method","value"
"1","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2009-01-14 16:36:00,"pump","NA","unnormalised sensory determination",7.6
"2","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2009-02-13 16:59:00,"pump","NA","unnormalised sensory determination",7.7
"3","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2009-03-11 14:35:00,"pump","NA","unnormalised sensory determination",7.7
"4","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2009-04-10 14:56:00,"pump","NA","unnormalised sensory determination",8.3
"5","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2009-05-13 16:45:00,"pump","NA","unnormalised sensory determination",8.2
"6","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2009-06-11 16:26:00,"pump","NA","unnormalised sensory determination",8
"7","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2009-07-13 17:56:00,"pump","NA","unnormalised sensory determination",7.9
"8","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2009-08-12 05:36:00,"pump","NA","unnormalised sensory determination",7.9
"9","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2009-09-10 17:25:00,"pump","NA","unnormalised sensory determination",8.1
"10","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2009-10-14 10:10:00,"pump","NA","unnormalised sensory determination",7.9
"11","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2009-11-17 14:29:00,"pump","NA","unnormalised sensory determination",7.7
"12","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2009-12-17 14:40:00,"pump","NA","unnormalised sensory determination",7.8
"13","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1991-01-15 14:10:00,"NA","pH meter","RWSV 913.00.W006",7.5
"14","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1991-02-26 12:15:00,"NA","pH meter","RWSV 913.00.W006",7.9
"15","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1991-03-13 12:25:00,"NA","pH meter","RWSV 913.00.W006",8.1
"16","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1991-04-11 11:05:00,"NA","pH meter","RWSV 913.00.W006",8.3
"17","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1991-05-14 14:30:00,"NA","pH meter","RWSV 913.00.W006",7.9
"18","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1991-06-11 13:05:00,"NA","pH meter","RWSV 913.00.W006",7.9
"19","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1991-07-09 10:20:00,"NA","pH meter","RWSV 913.00.W006",8
"20","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1991-08-07 11:15:00,"NA","pH meter","RWSV 913.00.W006",8.3
"21","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1991-09-05 10:50:00,"NA","pH meter","RWSV 913.00.W006",7.9
"22","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1991-10-08 14:40:00,"NA","pH meter","RWSV 913.00.W006",7.9
"23","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1991-11-22 14:15:00,"NA","pH meter","RWSV 913.00.W006",7.8
"24","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1991-12-18 11:30:00,"NA","pH meter","RWSV 913.00.W006",7.8
"25","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1997-02-06 13:14:00,"NA","pH meter","RWSV 913.00.W006",8
"26","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1997-02-17 09:48:00,"NA","pH meter","RWSV 913.00.W006",8.2
"27","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1997-03-18 08:32:00,"NA","pH meter","RWSV 913.00.W006",8.1
"28","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1997-04-15 07:06:00,"NA","pH meter","RWSV 913.00.W006",8.2
"29","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1997-05-16 08:04:00,"NA","pH meter","RWSV 913.00.W006",8.9
"30","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1997-06-16 09:46:00,"NA","pH meter","RWSV 913.00.W006",8.1
"31","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1997-07-14 08:06:00,"NA","pH meter","RWSV 913.00.W006",8.3
"32","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1997-08-13 08:14:00,"NA","pH meter","RWSV 913.00.W006",8.2
"33","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1997-09-10 06:47:00,"NA","pH meter","RWSV 913.00.W006",8.1
"34","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1997-10-13 11:19:00,"NA","pH meter","RWSV 913.00.W006",8
"35","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1997-11-12 12:15:00,"NA","pH meter","RWSV 913.00.W006",8.1
"36","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1997-12-10 10:24:00,"NA","pH meter","RWSV 913.00.W006",8.1
"37","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1998-01-07 08:48:00,"NA","pH meter","RWSV 913.00.W006",8.2
"38","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1998-02-06 09:33:00,"NA","pH meter","RWSV 913.00.W006",8.1
"39","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1998-03-12 14:15:00,"NA","pH meter","RWSV 913.00.W006",8.2
"40","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1998-04-22 09:24:00,"NA","pH meter","RWSV 913.00.W006",8.9
"41","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1998-05-20 07:59:00,"NA","pH meter","RWSV 913.00.W006",8.4
"42","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1998-06-19 09:02:00,"NA","pH meter","RWSV 913.00.W006",8.2
"43","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1998-07-16 06:51:00,"NA","pH meter","RWSV 913.00.W006",8.1
"44","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1998-08-17 09:34:00,"NA","pH meter","RWSV 913.00.W006",8.1
"45","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1998-09-16 10:18:00,"NA","pH meter","RWSV 913.00.W006",8.1
"46","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1998-10-15 09:47:00,"NA","pH meter","RWSV 913.00.W006",8.1
"47","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1998-11-16 12:36:00,"NA","pH meter","RWSV 913.00.W006",8.2
"48","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1998-12-10 06:54:00,"NA","pH meter","RWSV 913.00.W006",8.2
"49","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1999-01-12 09:07:00,"NA","pH meter","RWSV 913.00.W006",8.14
"50","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1999-02-11 09:17:00,"NA","pH meter","RWSV 913.00.W006",8.16
"51","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1999-03-09 06:11:00,"NA","pH meter","RWSV 913.00.W006",8.23
"52","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1999-04-12 10:20:00,"NA","pH meter","RWSV 913.00.W006",8.45
"53","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1999-05-11 09:52:00,"NA","pH meter","RWSV 913.00.W006",8.41
